! MCLP Instance: random_I200_J1000_B20.0_R5.5_s42
! Generated from: L1.json
! Facilities: 200, Customers: 1000
! Budget: 20.00

! === SCALARS ===
  742 [2 14 22 24 30 37 39 71 78 97 104 124 129 156 176 182 192]
  743 [1 6 10 12 13 16 20 21 26 49 58 60 81 86 94 102 141 144 155 167 185 197]
  744 [6 13 16 20 21 28 32 43 102 155 164 167 175 185 194]
  745 [0 8 22 37 39 59 65 71 72 75 78 110 125 129 139 142 156 172 192]
  746 [5 7 28 35 41 44 67 74 106 114 143 153 162 164 187 196 199]
  747 [8 18 25 29 31 38 51 52 70 85 101 119 121 128 134 142 158 159 160 189 190 191]
  748 [17 18 29 38 51 85 93 119 121 148 158 159 178 191]
  749 [5 7 28 34 35 44 45 47 74 98 103 106 113 114 179 193]
  750 [2 14 22 24 30 37 39 75 78 97 104 129 156 176 192]
  751 [53 55 62 64 76 83 84 91 105 126 130 131 132 135 147 149 150 154 163 180 183 198]
  752 [8 9 31 52 54 70 77 101 107 115 116 120 127 160 161 181 184 190]
  753 [1 6 10 13 16 20 21 26 28 60 86 94 102 141 155 167 175 185 194]
  754 [54 62 64 73 76 91 92 105 107 112 117 127 132 150 154 161 163 180 181 183 186 198]
  755 [2 14 22 24 37 39 75 97 104 129 156 176 192]
  756 [28 34 35 45 47 96 98 99 103 113 114 116 165 173 179 188 193]
  757 [11 17 23 25 40 42 66 73 80 88 90 93 108 112 117 122 128 137 140 148 169 174 178]
  758 [5 7 20 21 28 34 35 44 45 47 74 103 114 155 179 193]
  759 [56 57 74 79 95 98 100 113 118 152 173]
  760 [25 52 54 62 73 76 92 101 107 112 115 117 127 138 150 154 160 161 181 183 184 186]
  761 [2 14 22 24 30 37 39 78 97 104 124 129 176 182 192]
  762 [0 37 39 46 51 59 75 82 110 125 142 156 172 189]
  763 [12 13 19 26 36 48 60 63 81 94 164 185 187 195 199]
  764 [30 47 56 57 71 78 79 95 96 98 99 100 113 114 118 124 152 173 179 182 193]
  765 [0 8 22 39 59 65 71 72 78 110 116 120 125 129 139 142 172 189]
  766 [55 61 62 83 84 91 130 132 135 147 163 198]
  767 [0 46 51 59 75 82 85 121 125 142 156 158 159 172 189]
  768 [19 33 36 48 63 67 111 123 143 153 187 195 196 199]
  769 [8 9 34 45 65 70 71 72 77 96 99 110 116 120 139 165 172 184 188]
  770 [33 41 67 106 111 123 143 153 162 196 199]
  771 [4 50 55 61 83 84 87 126 133 136 151 157 171]
  772 [17 18 25 29 38 40 42 80 90 93 119 128 140 148 169 178 191]
  773 [4 50 55 61 83 84 87 126 130 131 132 135 136 147 151]
  774 [25 52 62 64 66 73 76 88 90 92 101 107 112 115 117 127 128 140 150 154 160 161 180 181 183 186]
  775 [35 44 47 56 57 74 79 95 98 99 100 103 113 114 118 152 173 179 182 193]
  776 [53 55 62 64 73 76 83 84 91 105 117 130 131 132 135 147 149 150 154 163 180 183 186 198]
  777 [8 18 25 29 31 38 52 70 85 90 101 107 115 119 127 128 134 140 160 181 190 191]
  778 [15 27 53 54 55 62 83 84 89 91 105 109 126 131 132 135 138 149 150 154 163 170 183 198]
  779 [8 9 31 65 70 72 77 96 110 116 120 125 134 139 142 165 172 188 190]
  780 [15 27 32 43 53 54 62 89 105 109 115 127 131 138 149 150 154 161 170 181 183 184 186]
  781 [18 25 29 31 38 42 52 70 85 90 93 101 107 115 119 121 127 128 134 140 160 181 190 191]
  782 [1 6 10 15 16 27 32 43 53 58 89 102 105 109 131 138 149 167 168 170 194 197]
  783 [4 50 61 87 133 136 151 157 171]
  784 [34 45 47 65 71 72 78 96 99 110 116 120 129 139 165 172 173 188]
  785 [15 27 32 43 53 54 62 89 105 109 115 127 131 132 138 149 150 154 161 170 181 183 184 186]
  786 [4 50 53 55 61 83 84 87 126 130 131 132 135 147 149 151 163]
  787 [17 18 25 29 31 38 40 42 52 70 85 90 93 101 107 119 121 128 134 140 160 178 190 191]
  788 [1 6 10 13 15 16 20 21 27 32 43 58 86 102 109 155 167 170 175 185 194 197]
  789 [1 4 10 15 16 27 53 55 58 83 84 89 105 126 131 133 144 145 146 149 167 168 197]
  790 [23 25 42 52 62 64 66 73 76 88 90 92 107 108 112 117 127 128 140 150 154 180 186]
  791 [9 32 34 43 45 47 77 96 103 116 120 165 175 179 184 188 193 194]
  792 [4 50 55 61 83 84 87 126 130 131 132 135 136 147 151]
  793 [0 8 18 46 51 59 82 85 119 121 134 142 158 159 172 189]
  794 [8 31 59 65 70 71 72 110 116 120 125 134 139 142 172 188 189 190]
  795 [5 6 7 12 20 21 26 28 36 41 60 63 94 106 143 153 155 164 185 187 195 196 199]
  796 [4 50 61 87 136 151 157 171]
  797 [5 7 35 41 44 57 74 95 98 100 106 113 114 152 162]
  798 [5 7 28 34 35 44 45 47 57 74 95 98 100 103 113 114 152 173 179 193]
  799 [8 22 39 65 71 72 78 96 99 110 116 120 125 129 139 172]
  800 [22 30 34 45 47 65 71 72 78 96 98 99 110 116 118 120 124 129 139 165 173 182 188]
  801 [5 7 41 44 67 74 95 106 152 162]
  802 [11 23 40 42 66 80 88 90 108 122 137 166 169 174 177]
  803 [8 18 29 31 38 51 52 70 82 85 101 119 121 134 142 158 159 160 172 189 190 191]
  804 [53 54 55 62 83 84 89 91 105 109 126 131 132 135 138 149 150 154 163 170 183 186 198]
  805 [2 14 22 24 37 39 75 78 97 104 125 129 156 176 192]
  806 [5 7 12 20 21 28 35 36 41 44 60 63 67 74 106 143 153 155 164 187 195 196 199]
  807 [1 10 12 13 16 26 49 60 68 81 86 94 141 144 185]
  808 [2 14 22 24 37 39 97 104 156 176 192]
  809 [34 35 45 47 71 96 98 99 103 113 114 116 139 165 173 179 188 193]
  810 [0 18 29 38 46 51 59 82 85 119 121 134 142 158 159 189 190 191]
  811 [4 10 15 50 53 55 58 61 83 84 89 126 131 133 136 145 146 149 151 168 171 197]
  812 [5 7 12 19 26 33 36 41 48 60 63 67 106 111 123 143 153 164 187 195 196 199]
  813 [4 50 53 55 61 83 84 89 105 126 130 131 132 135 147 149 163 198]
  814 [2 14 22 24 30 37 39 71 78 97 124 125 129 156 176 182 192]
  815 [8 9 34 45 65 70 71 72 77 96 99 110 116 120 139 165 172 188 190]
  816 [0 8 39 46 51 59 72 75 82 110 125 142 156 172 189]
  817 [53 54 62 73 89 92 105 107 109 115 117 127 132 138 149 150 154 161 170 181 183 184 186]
  818 [1 3 10 58 68 69 86 133 144 145 146 168 171 197]
  819 [1 6 10 13 16 20 21 26 27 49 58 86 94 102 141 144 155 167 185 194 197]
  820 [6 13 16 20 21 28 32 43 102 155 164 167 175 185 194]
  821 [34 35 45 47 96 98 99 103 113 114 116 165 173 179 188 193]
  822 [23 62 64 66 73 76 88 91 92 108 112 117 163 180 198]
  823 [53 55 62 83 84 89 91 105 126 131 132 135 138 149 150 154 163 183 186 198]
  824 [5 7 34 35 44 45 47 57 74 95 96 98 99 100 103 113 114 152 173 179 193]
  825 [5 7 34 35 44 45 47 57 74 95 98 100 103 113 114 152 173 179 193]
  826 [23 62 64 66 73 76 88 90 91 92 108 112 117 140 150 154 174 180 186]
  827 [11 23 42 64 66 80 88 90 108 112 122 137 174]
  828 [8 9 34 45 65 70 71 72 77 96 99 110 116 120 139 165 172 188 190]
  829 [0 2 14 22 37 39 46 75 104 125 156 176 192]
  830 [0 8 46 51 59 75 82 85 119 121 125 134 142 158 159 172 189]
  831 [1 6 10 15 16 20 27 32 43 58 86 89 102 109 144 167 168 170 194 197]
  832 [4 50 55 61 83 84 87 126 133 136 151 157 171]
  833 [4 50 61 83 84 87 136 151 157]
  834 [11 17 40 42 66 80 90 93 122 137 148 166 169 174 177 178]
  835 [0 18 29 38 46 51 59 82 85 119 121 134 142 158 159 189 191]
  836 [5 34 35 44 45 47 56 57 74 95 96 98 99 100 103 113 114 152 173 179 193]
  837 [5 6 7 12 13 20 21 26 28 36 60 63 94 106 155 164 185 187 195 199]
  838 [1 3 4 10 15 16 27 58 68 69 86 133 144 145 146 168 197]
  839 [17 18 25 29 38 40 42 52 66 88 90 93 101 112 128 140 148 169 178 191]
  840 [33 67 111 123 143 153]
  841 [4 50 55 61 83 84 87 126 135 136 147 151]
  842 [2 14 22 24 30 37 39 78 79 97 104 118 124 129 176 182 192]
  843 [8 18 29 31 38 51 52 59 70 82 85 101 110 119 121 134 142 159 160 172 189 190 191]
  844 [12 13 26 48 49 60 68 81 86 94 141 185]
  845 [87 133 136 151 157 171]
  846 [2 14 37 39 75 104 156 176 192]
  847 [87 136 151 157 171]
  848 [8 9 31 54 65 70 77 101 110 115 116 120 139 160 161 165 184 188 190]
  849 [17 18 25 29 38 40 42 52 90 93 119 128 140 148 169 178 191]
  850 [30 34 45 47 65 71 72 78 96 98 99 103 110 116 120 129 139 165 173 179 182 188 193]
  851 [34 35 45 47 71 78 96 98 99 103 113 114 116 120 139 165 173 179 182 188 193]
  852 [0 8 31 46 51 59 65 72 82 85 110 121 125 134 142 172 189 190]
  853 [2 14 22 37 39 46 75 97 104 125 129 156 176 192]
  854 [1 6 10 13 15 16 20 21 26 27 49 58 86 94 102 141 144 155 167 185 194 197]
  855 [7 33 41 44 67 106 111 123 143 153 162 187 196 199]
  856 [1 4 10 15 16 27 53 55 58 86 89 126 131 133 144 145 146 149 167 168 197]
  857 [9 15 27 32 43 53 54 77 89 102 105 109 138 149 161 167 170 175 184 194]
  858 [6 20 21 28 32 43 102 155 167 175 194]
  859 [5 7 35 44 47 57 74 95 98 100 103 106 113 114 152 162 173 179 193]
  860 [50 53 55 61 62 83 84 89 91 105 126 130 131 132 135 147 149 150 163 183 198]
  861 [53 54 55 62 84 89 91 92 105 109 127 131 132 135 138 149 150 154 163 170 181 183 186 198]
  862 [1 6 10 13 15 16 20 27 49 58 86 102 141 144 167 168 185 194 197]
  863 [5 7 21 28 35 41 44 47 74 103 106 113 114 162 164 179 193 199]
  864 [12 19 26 33 36 48 60 63 67 81 94 111 123 143 153 164 187 195 196 199]
  865 [0 22 37 39 46 59 65 71 72 75 82 110 125 129 142 156 172 189 192]
  866 [0 8 31 46 59 65 70 72 82 110 120 125 134 139 142 172 189 190]
  867 [2 14 22 24 30 56 71 78 79 97 118 124 129 173 176 182]
  868 [25 52 54 62 64 66 73 76 88 90 92 101 107 112 115 117 127 128 140 150 154 160 161 181 183 186]
  869 [9 27 32 43 54 77 102 109 138 161 167 170 175 184 194]
  870 [5 21 28 34 35 45 47 96 98 103 114 155 165 179 188 193]
  871 [9 32 34 43 45 47 77 96 103 116 120 139 165 175 179 184 188 193]
  872 [44 56 57 74 95 98 100 113 114 152 162]
  873 [8 65 71 72 78 96 99 110 116 120 125 134 139 142 165 172 188 190]
  874 [5 7 20 21 28 35 41 44 74 103 106 114 155 162 164 179 187 193 196 199]
  875 [0 8 18 31 46 51 59 65 72 82 85 110 119 121 125 134 142 158 159 172 189 190]
  876 [17 18 29 38 40 42 85 90 93 119 128 148 159 169 178 191]
  877 [25 52 54 62 64 73 76 88 92 101 107 112 115 117 127 128 140 150 154 160 161 181 183 186]
  878 [53 55 61 62 83 84 89 91 105 126 130 131 132 135 147 149 150 163 183 198]
  879 [11 17 23 25 40 42 66 73 80 88 90 93 108 112 117 122 128 137 140 148 169 174 178]
  880 [12 13 19 21 26 36 48 60 63 81 94 106 111 143 153 164 185 187 195 196 199]
  881 [11 17 40 42 80 90 93 122 137 148 166 169 178]
  882 [9 34 45 47 65 72 77 96 99 110 116 120 139 165 184 188]
  883 [30 47 56 57 74 79 95 98 99 100 113 114 118 124 152 173 182]
  884 [5 7 41 44 67 74 106 123 143 153 162 196 199]
  885 [30 34 45 47 65 71 72 78 96 98 99 110 116 120 124 129 139 165 173 179 182 188 193]
  886 [34 45 47 65 71 72 78 96 98 99 103 110 116 120 129 139 165 173 179 182 188 193]
  887 [1 3 10 16 49 58 68 69 86 133 141 144 145 146 168 197]
  888 [1 3 4 10 15 16 27 58 69 86 126 131 133 144 145 146 168 197]
  889 [11 23 40 42 66 80 88 90 93 108 112 122 137 140 148 166 169 174 177]
  890 [15 27 53 54 62 89 105 109 127 131 132 138 149 150 154 161 163 170 181 183 186 198]
  891 [7 19 33 36 41 63 67 106 111 123 143 153 162 164 187 195 196 199]
  892 [0 8 22 30 37 39 59 65 71 72 75 78 110 125 129 139 156 172 192]
  893 [5 7 19 36 41 44 63 67 74 106 111 123 143 153 162 164 187 195 196 199]
  894 [11 23 40 42 66 80 88 90 108 122 137 166 169 174 177]
  895 [25 52 62 64 66 73 76 88 90 92 101 107 112 115 117 127 128 140 150 154 160 161 181 183 186]
  896 [1 6 10 15 16 20 27 32 43 58 89 102 105 109 138 155 167 170 175 194 197]
  897 [2 14 22 24 30 37 39 71 72 78 97 99 118 124 125 129 176 182 192]
  898 [12 13 26 36 48 49 60 63 81 94 141 185 195]
  899 [2 22 24 30 56 79 97 100 118 124 129 173 176 182]
  900 [3 4 50 61 87 133 136 145 146 151 157 168 171]
  901 [17 18 25 29 31 38 40 42 52 90 93 101 107 119 128 140 148 160 169 178 191]
  902 [87 136 151 157 171]
  903 [28 34 35 45 47 96 99 103 114 116 120 165 175 179 188 193]
  904 [23 64 66 73 76 88 90 92 108 112 117 174 180]
  905 [6 12 13 16 20 21 26 36 48 49 60 63 81 86 94 141 155 164 185 195]
  906 [25 52 62 64 66 73 76 88 90 92 101 107 108 112 117 127 128 140 150 154 160 180 181 183 186]
  907 [0 22 37 39 46 59 65 71 72 75 78 82 110 125 129 142 156 172 189 192]
  908 [4 15 50 53 55 58 61 83 84 89 126 131 133 135 149 151 168 197]
  909 [11 17 23 40 42 66 80 88 90 93 108 112 122 137 140 148 166 169 174 177]
  910 [1 10 15 16 27 53 58 86 89 102 105 109 131 144 149 167 168 170 194 197]
  911 [30 56 57 79 95 98 99 100 113 114 118 124 152 173 182]
  912 [5 6 7 20 21 28 34 35 45 47 103 106 114 155 164 175 179 193]
  913 [55 61 62 83 84 91 130 131 132 135 147 163 180 198]
  914 [12 13 26 36 48 49 60 63 81 86 94 141 164 185 195]
  915 [12 13 19 26 36 48 49 60 63 81 94 141 164 185 187 195]
  916 [1 3 10 16 49 58 68 69 86 133 144 145 146 168 197]
  917 [0 8 46 51 59 75 82 85 121 125 134 142 156 158 159 172 189]
  918 [25 40 42 52 62 64 66 73 76 88 90 92 93 101 107 108 112 117 127 128 140 150 154 160 181 186]
  919 [5 7 28 34 35 44 45 47 74 95 98 103 106 113 114 173 179 193]
  920 [17 18 29 38 51 82 85 119 121 158 159 178 191]
  921 [5 21 28 34 35 44 45 47 96 98 103 114 155 165 179 188 193]
  922 [44 56 57 74 95 98 100 113 114 152 162]
  923 [2 14 22 37 39 75 104 156 176 192]
  924 [62 64 73 76 91 117 130 132 147 163 180 198]
  925 [15 27 32 53 54 55 62 84 89 105 109 126 131 132 138 149 150 154 161 170 183]
  926 [1 10 13 16 26 49 58 60 68 69 81 86 94 141 144 145 185 197]
  927 [5 34 35 44 45 47 74 95 96 98 99 100 103 113 114 165 173 179 188 193]
  928 [9 32 43 54 70 77 101 105 107 109 115 127 138 150 154 160 161 170 181 183 184 186]
  929 [23 62 64 73 76 88 91 92 108 112 117 163 180 198]
  930 [2 14 22 37 39 75 97 104 125 129 156 176 192]
  931 [12 13 19 26 36 48 60 63 81 94 153 164 185 187 195 196 199]
  932 [9 25 31 52 54 70 77 92 101 107 115 127 150 154 160 161 181 184 186 190]
  933 [9 25 31 38 52 54 70 92 101 107 115 127 128 140 154 160 161 181 184 186 190 191]
  934 [22 30 34 45 47 65 71 72 78 96 99 110 116 120 124 125 129 139 165 173 182 188]
  935 [9 52 54 62 70 77 92 101 105 107 109 115 127 138 150 154 160 161 170 181 183 184 186]
  936 [34 45 47 65 71 72 78 96 98 99 103 110 116 120 129 139 165 173 179 182 188 193]
  937 [7 12 19 33 36 41 48 60 63 67 106 111 123 143 153 164 187 195 196 199]
  938 [2 14 22 37 39 75 97 104 156 176 192]
  939 [87 136 151 157 171]
  940 [15 27 32 43 53 54 89 102 105 109 131 138 149 167 170 175 194]
  941 [15 27 32 43 53 54 89 102 105 109 131 138 149 167 170 175 194]
  942 [5 28 34 35 44 45 47 74 96 98 99 103 113 114 165 173 179 188 193]
  943 [22 30 39 65 71 72 78 96 99 110 118 124 125 129 139 172 173 182]
  944 [22 30 56 65 71 72 78 79 96 98 99 118 124 129 139 173 182 188]
  945 [9 27 32 43 53 54 62 77 89 105 107 109 115 127 138 149 150 154 161 170 181 183 184 186]
  946 [1 12 13 16 26 48 49 60 81 86 94 141 164 185]
  947 [55 61 62 83 84 91 126 130 131 132 135 147 149 163 180 183 198]
  948 [53 62 64 73 76 91 92 105 107 117 127 131 132 135 149 150 154 163 180 181 183 186 198]
  949 [30 56 57 79 95 98 100 113 118 124 152 173 182]
  950 [8 9 31 52 54 70 77 101 107 115 116 120 127 134 160 161 181 184 190]
  951 [1 3 4 10 58 68 69 86 133 144 145 146 168 171 197]
  952 [2 14 22 24 37 39 97 104 156 176 192]
  953 [12 13 19 26 36 48 49 60 63 81 94 141 185 195]
  954 [12 19 26 33 36 48 60 63 81 94 111 123 143 153 164 185 187 195 196 199]
  955 [6 12 13 16 20 21 26 28 49 60 94 102 141 155 164 167 185 194]
  956 [1 3 10 16 49 58 68 69 86 133 141 144 145 146 168 197]
  957 [0 8 37 39 46 59 65 72 75 82 110 125 134 142 156 172 189]
  958 [1 6 10 13 15 16 20 21 27 32 43 102 109 155 167 170 175 185 194 197]
  959 [9 32 34 35 43 45 47 77 96 103 116 120 139 165 175 179 184 188 193]
  960 [1 10 13 16 26 49 58 68 69 81 86 94 141 144 145 185 197]
  961 [62 64 73 76 88 91 92 108 112 117 132 150 154 163 180 183 186 198]
  962 [0 8 39 46 59 65 72 75 82 110 125 134 142 156 172 189]
  963 [23 62 64 66 73 76 88 90 91 92 107 108 112 117 140 150 154 180 186]
  964 [15 27 53 55 61 62 83 84 89 91 105 109 126 131 132 135 138 149 150 154 163 170 183 198]
  965 [22 30 65 71 72 78 96 99 110 116 120 124 125 129 139 165 172 173 182 188]
  966 [8 9 31 45 65 70 72 77 96 110 115 116 120 139 165 172 184 188 190]
  967 [15 53 55 62 83 84 89 91 105 109 126 131 132 135 138 149 150 154 163 170 183 198]
  968 [5 21 28 34 35 45 47 96 98 103 114 155 165 175 179 188 193]
  969 [30 34 45 47 56 71 78 96 98 99 100 103 113 114 116 118 124 129 139 165 173 179 182 188 193]
  970 [44 56 57 74 79 95 98 100 113 114 118 152 173]
  971 [5 7 20 21 28 35 41 44 67 74 103 106 114 143 155 162 164 179 187 196 199]
  972 [8 9 34 45 65 70 72 77 96 110 116 120 139 165 172 184 188 190]
  973 [4 50 61 87 133 136 151 157 171]
  974 [5 7 33 41 44 67 106 111 123 143 153 162 187 196 199]
  975 [25 42 52 62 64 66 73 76 88 90 92 93 101 107 112 115 117 127 128 140 150 154 160 161 181 186]
  976 [1 3 4 10 16 58 68 69 86 133 144 145 146 168 197]
  977 [2 14 22 24 37 39 97 104 176 192]
  978 [9 32 43 54 70 77 109 115 116 120 138 161 165 170 175 181 184 188]
  979 [1 3 4 10 58 68 69 86 133 136 144 145 146 151 168 171 197]
  980 [4 15 27 50 53 55 61 83 84 89 105 126 131 132 135 149 163 168]
  981 [17 23 25 40 42 52 64 66 73 76 88 90 92 93 101 107 108 112 117 128 140 148 169 174 178 186]
  982 [0 8 18 29 31 38 46 51 59 82 85 119 121 134 142 158 159 189 190 191]
  983 [0 8 37 39 46 59 65 72 75 82 110 125 142 156 172 189 192]
  984 [9 32 43 54 77 105 109 115 138 161 170 175 181 184]
  985 [8 18 29 31 38 52 70 85 101 110 119 121 134 142 159 160 172 189 190 191]
  986 [11 17 23 25 40 42 66 80 88 90 93 108 112 122 128 137 140 148 169 174 178]
  987 [12 13 26 48 49 60 81 86 94 141 185]
  988 [22 30 56 71 72 78 79 96 98 99 100 118 124 129 139 173 182]
  989 [15 27 53 54 55 83 84 89 105 109 126 131 132 135 138 149 150 163 170 183]
  990 [8 9 31 65 70 72 77 110 116 120 125 134 139 142 165 172 188 189 190]
  991 [25 29 31 38 42 52 66 70 73 88 90 92 93 101 107 112 115 117 127 128 140 154 160 161 181 186 191]
  992 [34 35 45 47 96 98 99 103 114 116 120 139 165 173 179 188 193]
  993 [7 33 41 67 106 111 123 143 153 162 196 199]
  994 [4 50 61 83 87 126 133 136 146 151 157 171]
  995 [5 7 33 36 41 44 63 67 74 106 111 123 143 153 162 164 187 195 196 199]
  996 [12 19 26 33 36 48 60 63 81 94 111 123 143 153 164 185 187 195 196 199]
  997 [8 65 71 72 78 96 99 110 116 120 125 129 139 142 165 172 188 190]
  998 [9 32 43 54 70 77 101 105 107 109 115 127 138 150 154 160 161 170 181 183 184 186]
  999 [17 18 25 29 38 40 42 52 66 88 90 93 119 128 140 148 169 178 191]
]

! === REVERSE COVERAGE SETS J_i ===
! For each facility i: list of customers covered by i
COVERAGE_J_i: [
  0 [27 51 54 55 59 63 65 122 134 159 181 206 219 257 269 287 297 307 311 333 363 373 381 410 437 466 469 472 474 522 538 555 570 576 585 597 604 636 653 669 674 685 694 699 728 745 762 765 767 793 810 816 829 830 835 852 865 866 875 892 907 917 957 962 982 983]
  1 [2 34 36 37 57 68 95 98 100 132 141 151 176 192 196 200 205 213 223 224 244 247 248 250 286 294 296 299 304 314 317 325 337 352 368 377 384 390 407 415 419 421 430 431 436 440 468 476 478 481 491 497 500 523 526 548 549 550 552 572 579 589 593 594 603 606 632 648 652 663 679 687 688 703 733 740 741 743 753 782 788 789 807 818 819 831 838 854 856 862 887 888 896 910 916 926 946 951 956 958 960 976 979]
  2 [4 5 14 25 44 54 58 73 74 87 93 107 118 126 131 133 137 142 145 150 156 164 169 179 181 188 210 212 221 282 285 313 318 324 328 355 397 403 417 441 451 453 464 473 493 540 547 554 608 610 617 623 626 630 655 692 704 711 716 730 732 739 742 750 755 761 805 808 814 829 842 846 853 867 897 899 923 930 938 952 977]
  3 [37 61 114 121 162 192 200 211 213 223 227 244 286 296 298 299 304 314 317 407 411 415 421 459 468 478 481 494 500 514 523 526 532 533 552 560 572 579 589 593 594 603 632 648 654 671 703 733 740 818 838 887 888 900 916 951 956 976 979]
  4 [26 50 71 78 92 95 114 120 121 132 154 162 176 185 186 192 213 228 235 246 251 260 262 263 265 289 299 304 317 319 325 349 357 359 365 376 382 391 405 407 411 443 447 459 465 478 479 514 516 517 518 521 530 532 533 534 550 571 577 589 593 596 600 612 618 619 632 638 643 646 650 652 671 693 695 771 773 783 786 789 792 796 811 813 832 833 838 841 856 888 900 908 951 973 976 979 980 994]
  5 [0 3 8 11 15 24 45 70 79 82 89 94 105 109 117 125 175 180 187 201 208 218 230 234 239 242 252 261 264 281 292 300 301 320 335 342 371 372 380 393 399 456 470 485 489 496 501 506 510 511 520 529 543 546 553 561 564 588 598 605 634 647 677 686 700 707 723 736 737 738 746 749 758 795 797 798 801 806 812 824 825 836 837 859 863 870 874 884 893 912 919 921 927 942 968 971 974 995]
  6 [2 20 22 34 53 56 64 66 68 94 98 102 112 141 165 177 195 199 205 208 220 231 247 248 280 293 294 327 331 335 336 337 340 352 354 368 377 384 387 399 400 414 430 431 440 442 446 455 456 483 497 524 531 549 551 563 586 598 627 634 639 651 658 660 663 670 676 679 683 690 700 723 741 743 744 753 782 788 795 819 820 831 837 854 858 862 896 905 912 955 958]
  7 [0 3 8 11 15 23 24 40 45 70 79 82 89 94 105 109 117 135 170 175 180 187 201 218 230 239 242 252 261 264 272 281 292 300 301 320 342 346 371 372 380 393 399 409 456 470 480 485 489 496 501 506 510 511 520 529 543 546 553 561 564 588 605 634 642 647 677 682 686 700 707 723 736 737 738 746 749 758 795 797 798 801 806 812 824 825 837 855 859 863 874 884 891 893 912 919 937 971 974 993 995]
  8 [10 19 32 42 51 55 59 63 65 110 111 122 128 130 134 138 193 204 206 226 232 267 269 287 290 302 307 311 323 333 345 356 363 374 375 381 389 401 413 423 435 467 471 474 503 522 535 538 555 556 566 570 597 604 620 624 629 631 636 653 664 669 674 724 727 728 745 747 752 765 769 777 779 793 794 799 803 815 816 828 830 843 848 852 866 873 875 892 917 950 957 962 966 972 982 983 985 990 997]
  9 [10 13 19 21 38 53 56 84 90 99 111 119 130 143 144 155 163 193 194 204 209 226 231 253 266 267 270 274 277 290 293 295 302 303 305 344 345 356 374 375 386 402 406 423 427 432 434 435 467 471 484 492 503 524 541 545 562 569 590 611 624 627 631 633 639 659 662 675 678 697 698 706 719 724 727 752 769 779 791 815 828 848 857 869 871 882 928 932 933 935 945 950 959 966 972 978 984 990 998]
  10 [2 34 36 37 57 68 95 98 100 121 132 141 151 176 192 196 200 205 213 223 224 244 247 248 250 278 286 294 296 299 304 314 317 325 337 352 377 384 390 407 415 419 421 431 436 440 468 476 478 479 481 491 497 523 526 548 549 550 552 572 579 589 593 594 603 632 648 652 663 670 679 688 703 733 741 743 753 782 788 789 807 811 818 819 831 838 854 856 862 887 888 896 910 916 926 951 956 958 960 976 979]
  11 [29 43 69 80 104 171 174 183 184 190 197 202 207 222 225 341 361 404 428 444 457 475 542 558 574 575 713 718 722 757 802 827 834 879 881 889 894 909 986]
  12 [6 11 16 24 72 76 79 101 103 123 125 127 149 196 208 215 217 220 224 233 234 239 242 247 264 280 300 308 322 327 330 338 354 368 371 378 385 398 399 408 419 425 426 430 431 452 458 487 501 544 586 588 598 614 634 645 679 696 700 723 743 763 795 806 807 812 837 844 864 880 898 905 914 915 931 937 946 953 954 955 987 996]
  13 [2 6 16 34 36 37 68 76 100 101 102 103 123 125 141 149 151 177 196 208 217 220 224 244 247 280 286 294 322 327 330 337 354 368 378 390 408 419 426 430 431 440 446 452 468 487 497 526 544 549 552 572 586 598 603 606 645 648 663 679 687 688 703 743 744 753 763 788 807 819 820 837 844 854 862 880 898 905 914 915 926 931 946 953 955 958 960 987]
  14 [4 5 25 58 73 74 87 93 107 118 126 131 133 137 142 150 169 179 210 212 221 282 285 313 318 324 328 355 397 403 417 441 464 473 493 554 610 617 623 626 630 692 704 711 730 732 739 742 750 755 761 805 808 814 829 842 846 853 867 897 923 930 938 952 977]
  15 [22 34 36 53 56 57 68 86 95 98 115 132 144 176 192 205 213 228 248 250 251 262 274 278 283 291 293 294 304 306 317 325 336 348 352 353 357 359 365 377 379 382 384 391 407 414 421 436 440 455 468 476 478 479 491 518 541 548 550 577 589 596 599 632 646 652 670 672 691 741 778 780 782 785 788 789 811 831 838 854 856 857 862 888 890 896 908 910 925 940 941 958 964 967 980 989]
  16 [2 22 34 36 37 57 68 98 100 141 151 177 192 196 205 220 224 244 247 248 250 278 280 286 294 296 304 317 325 337 352 354 368 377 384 387 390 407 415 419 421 430 431 436 440 446 452 468 476 478 481 491 497 523 526 544 548 549 550 552 572 579 594 603 606 632 648 652 663 670 676 679 687 688 703 733 741 743 744 753 782 788 789 807 819 820 831 838 854 856 862 887 888 896 905 910 916 926 946 955 956 958 960 976]
  17 [29 47 48 52 69 77 80 104 139 140 174 183 184 190 197 202 207 222 225 236 243 255 284 315 323 332 347 351 360 361 369 394 418 424 433 444 445 475 488 498 505 512 539 542 558 574 575 580 583 591 602 607 629 649 664 680 713 717 718 722 725 734 735 748 757 772 787 834 839 849 876 879 881 901 909 920 981 986 999]
  18 [19 42 52 55 59 77 110 122 128 139 140 206 219 222 232 236 287 307 311 315 323 345 347 351 360 369 373 381 388 389 401 413 418 424 445 467 488 498 505 512 522 539 580 583 591 602 604 607 620 629 649 664 680 694 717 747 748 772 777 781 787 793 803 810 835 839 843 849 875 876 901 920 982 985 999]
